Section,Sentiment,Score
Aktive Außenwirtschaftspolitik und fairer Wettbewerb,neutral,0.9983489513397217
Um legitime Sicherheitsinteressen zu schützen und gleiche Wettbe-,neutral,0.9968427419662476
"werbsbedingungen für alle Marktteilnehmer*innen durchzusetzen, ",neutral,0.9996904134750366
"muss die EU reagieren, wenn aus Drittländern mit unfairen Mitteln ",negative,0.5619710087776184
"auf dem EU-Binnenmarkt agiert wird, sowie eine aktive Außenwirt -",neutral,0.9999756813049316
"schaftspolitik betreiben. Anti-Dumping- und Anti-Subventions-Instru-mente müssen weiterentwickelt werden, um ein Level Playing Field auf globalen Märkten zu erreichen. Die Anti-Dumping-Regeln müssen ",neutral,0.9999873638153076
noch stärker als bisher auch bei Dumping durch niedrige ökologi -,neutral,0.9999741315841675
sche und soziale Standards anwendbar sein. Durch eine Reform des ,neutral,0.999990701675415
EU-Beihilferechts können Wettbewerbsverzerrungen durch staatlich ,neutral,0.9999572038650513
geförderte Konzerne aus anderen Weltregionen verhindert werden. ,neutral,0.9997722506523132
Der EU-Prüfmechanismus für ausländische Direktinvestitionen muss ,neutral,0.9998258948326111
"verbessert werden, um zu verhindern, dass europäische Unterneh -",neutral,0.9986976385116577
men von hochsubventionierten ausländischen Firmen übernommen ,neutral,0.9999743700027466
"werden, und ein neues EU-Instrument gegen wirtschaftlichen Zwang ",neutral,0.9999722242355347
soll der EU helfen sich gegen rechtswidrigen ökonomischen Druck ,neutral,0.9997232556343079
von außen zu wehren. Die deutsche Außenwirtschaftsförderung und ihre Instrumente müssen in Zukunft – anstelle von fossilen Anlagen ,neutral,0.9999850988388062
"und Kraftwerken – Hidden Champions unterstützen, die beispiels -",neutral,0.9999904632568359
weise Hightech für bessere Umwelt- und Lebensbedingungen her -,neutral,0.9904289245605469
"stellen. Dazu müssen sie konsequent am 1,5-Grad-Ziel, an der Agenda ",neutral,0.9999628067016602
für nachhaltige Entwicklung und an Menschenrechten ausgerichtet ,neutral,0.9997465014457703
werden. Mit der EU-Kommission setzen wir uns für einen Grenzaus -,neutral,0.9987735152244568
"gleich von CO 2-Kosten ein, damit ambitionierter Klimaschutz nicht ",neutral,0.8860270977020264
"zum Wettbewerbsnachteil wird. Wir werden uns dafür einsetzen, dass die EU mit den Einnahmen aus diesem Grenzausgleich auch ärmere Handelspartnerländer bei der Dekarbonisierung unterstützt.Bundestagswahlprogramm 2021",neutral,0.9996237754821777
BÜNDNIS 90  / DIE GRÜNEN82,neutral,0.9998149275779724
"Kapitel 2Bereit, weil Ihr es seid.Fairer Handel für eine nachhaltige Entwicklung  ",neutral,0.9800062775611877
im globalen Süden,neutral,0.9479966163635254
Die Entwicklungschancen der Länder des globalen Südens sind stark ,neutral,0.9999895095825195
"davon abhängig, wie fair die Handelspolitik gestaltet wird. Fairer Han -",neutral,0.9993732571601868
"del muss zum Standard werden, auch um postkoloniale Kontinuitäten ",neutral,0.9999314546585083
"zu durchbrechen. Dieser muss sich am Pariser Klimaabkommen, an ",neutral,0.999985933303833
der Agenda für nachhaltige Entwicklung sowie an den UN-Kernmen -,neutral,0.9997667670249939
schenrechtsverträgen orientieren. Bestehende Fair-Handels-Initiati -,neutral,0.9999827146530151
ven müssen gefördert werden. Es braucht im Sinne einer nachhalti-,neutral,0.9999619722366333
gen globalen Strukturpolitik dringend eine gerechte Handelspolitik ,neutral,0.9935569167137146
"mit den Ländern des globalen Südens, die regionale Wertschöpfung, ",neutral,0.9999916553497314
regionalen Handel und Integration fördert und ihnen genügend Raum ,neutral,0.9999463558197021
"lässt, durch Zölle und Quoten ihre Märkte zu schützen sowie durch ",neutral,0.9999196529388428
Exportsteuern die Ausfuhr heimischer Rohstoffe zu beschränken. So ,neutral,0.9999845027923584
wird der Aufbau heimischer Industrien gefördert. Zölle für Länder des globalen Südens auf verarbeitete Produkte sollen gesenkt bzw. abge-,neutral,0.9999915361404419
schafft werden. Eine Instrumentalisierung der Entwicklungszusam-,neutral,0.999988317489624
menarbeit zur Flüchtlingsabwehr lehnen wir ab.,neutral,0.9943503737449646
Lieferkettengesetz europäisch umsetzen,neutral,0.991657018661499
"Viel zu oft kaufen wir Dinge, deren Herstellung auf dem Raubbau an ",negative,0.995316743850708
"Mensch und Natur basiert, obwohl wir das gar nicht wollen. Damit ",neutral,0.9984391331672668
"Unternehmen künftig Umwelt- und Sozialstandards, Menschenrechte ",neutral,0.9999493360519409
sowie Klima- und Artenschutz entlang der gesamten internationa -,neutral,0.9999723434448242
"len Wertschöpfungskette durchsetzen, braucht es ein verbindliches ",neutral,0.9999550580978394
und wirksames Lieferkettengesetz auf nationaler wie europäischer ,neutral,0.9998904466629028
Ebene. Zudem schafft ein solcher verbindlicher Rahmen gleiche Wett -,neutral,0.9999673366546631
bewerbsbedingungen am Markt und er schafft Rechtssicherheit. Den ,neutral,0.9991481304168701
"Kern einer solchen Regelung stellt eine zivilrechtliche Haftung dar, auf ",neutral,0.9999909400939941
deren Grundlage Unternehmen im Schadensfall zur Verantwortung ,neutral,0.9999805688858032
gezogen werden können. Nachbesserungen am deutschen Lieferket -,neutral,0.9999009370803833
"tengesetz sind dringend notwendig, zum Beispiel eine Ausweitung ",neutral,0.9977403879165649
"der erfassten Unternehmen, aber auch eine Erweiterung der umwelt -",neutral,0.9999905824661255
bezogenen Sorgfaltspflichten. Darüber hinaus setzen wir uns auch auf ,neutral,0.9990673661231995
"europäischer Ebene für eine ambitionierte, verbindliche Regelung in ",neutral,0.9999724626541138
"internationalen Lieferketten ein. Waren, deren Herstellung mit schwe-Bundestagswahlprogramm 2021",neutral,0.9999912977218628
BÜNDNIS 90  / DIE GRÜNEN83,neutral,0.9998639822006226
Kapitel 2Bundestagswahlprogramm 2021ren Menschenrechtsverletzungen wie zum Beispiel Kinder- oder ,neutral,0.999895453453064
"Zwangsarbeit im Zusammenhang steht, soll der Zugang zum EU-Bin-",neutral,0.9981105327606201
nenmarkt verwehrt werden. Auf EU-Ebene werden wir uns zudem für ,negative,0.5349121689796448
"einen Importstopp für Agrarprodukte einsetzen, die im Zusammen -",neutral,0.9999828338623047
hang mit illegaler Entwaldung und Menschenrechtsverletzungen wie ,neutral,0.9873199462890625
"Vertreibung stehen. Weltweit wird Wald, insbesondere so wichtiger ",neutral,0.9999901056289673
"Tropen-, Ur- und Mangrovenwald, mit fortschreitender Geschwindig-keit abgeholzt und abgebrannt – vor allem für die agrarindustrielle ",neutral,0.9999653100967407
"Produktion wie den Anbau von Soja und Palmöl, für Bergbau oder ",neutral,0.9999878406524658
"Holzeinschlag. Ein Großteil der Güter wird in die EU importiert. Die EU-Holzhandelsverordnung wollen wir stärken, die Verwendung von ",neutral,0.9999890327453613
Soja und Palmöl als Kraftstoff jetzt stoppen und Strategien zur Reduk -,neutral,0.9964178800582886
tion von Palmöl und Soja in anderen Bereichen voranbringen. Wir ,neutral,0.9778485894203186
"schützen hier und weltweit den Wald, fördern die Wiederbewaldung und Renaturierung zerstörter Flächen und wollen dazu Verträge und ",neutral,0.9999871253967285
Partnerschaften mit entsprechenden Ländern schließen. Wir setzen ,neutral,0.9884105920791626
uns zudem für gentechnikfreie Lieferketten ein. Auf internationaler ,neutral,0.9996036887168884
Ebene muss die Erarbeitung eines rechtsverbindlichen UN-Abkom -,neutral,0.9999103546142578
mens zu Wirtschaft und Menschenrechten (Binding Treaty) vorange-trieben werden.,neutral,0.9997996687889099
Wir machen die Finanzmärkte  ,neutral,0.9853740930557251
stabiler und nachhaltiger,positive,0.9658487439155579
Grüne Finanzmärkte,negative,0.40188074111938477
Im Kampf gegen die Klimakrise und beim sozial-ökologischen Umbau ,neutral,0.9995119571685791
unserer Wirtschaft spielt das Finanzsystem eine bedeutende Rolle. ,neutral,0.9999880790710449
Noch immer werden Milliarden in fossile Energien und Geschäftsmo -,neutral,0.9999914169311523
"delle, die auf der Zerstörung der Ökosysteme und der Verletzung der ",neutral,0.9999904632568359
"Menschenrechte aufbauen – und damit gegen unsere Zukunft –, inves -",neutral,0.9987455606460571
"tiert. Wir werden durchsetzen, dass sich die öffentliche Hand voll-",neutral,0.9944350719451904
"ständig aus diesen Investitionen zurückzieht, wenn weiterhin keine ",negative,0.9985138773918152
verlässlichen Schritte für eine nachhaltige Transformation der dahin -,neutral,0.9999001026153564
terstehenden Unternehmen eingeleitet werden. Öffentlich-rechtliche ,neutral,0.99997878074646
"Banken, Versicherer und Pensionsfonds sowie der Bund als Investor Bundestagswahlprogramm 2021",neutral,0.9999681711196899
BÜNDNIS 90  / DIE GRÜNEN84,neutral,0.9998679161071777
"Kapitel 2Bereit, weil Ihr es seid.und Miteigentümer von Unternehmen müssen eine Vorreiterrolle bei ",neutral,0.990097165107727
der grünen Finanzwende und der Transformationsfinanzierung ein-,neutral,0.9999868869781494
nehmen. Klima- und Umweltrisiken sollen offengelegt und bei Ban -,neutral,0.9998891353607178
ken und Versicherungen mit Eigenkapital unterlegt werden sowie bei ,neutral,0.9999879598617554
"Ratings berücksichtigt werden. Alle Anlagen, nicht nur grüne, müs-",neutral,0.989158034324646
"sen eine Nachhaltigkeitsbewertung haben, die für alle Anleger*in -",neutral,0.9995275735855103
nen transparent ist. Dabei sind neben den Klimazielen auch andere ,neutral,0.9998934268951416
"Umweltwirkungen, Menschenrechte, Arbeitsnormen und Entwick -",neutral,0.9998904466629028
lungsziele zu berücksichtigen. Dafür braucht die BaFin eine robuste ,neutral,0.9977583885192871
ESG-Aufsichtskompetenz gemäß der Sustainable-Finance-Regulie -,neutral,0.9981094598770142
rung. Auch in die Anlageberatung muss diese Bewertung einfließen. ,negative,0.9966679215431213
"Zum Schutz des Klimas, aber auch zum Schutz der Anleger*innen, ",neutral,0.9999872446060181
brauchen wir eine einheitliche Zertifizierung nachhaltiger Finanzpro-,neutral,0.9998868703842163
"dukte auf europäischer Ebene. So sorgen wir dafür, dass Kapital von schmutzigen in grüne und nachhaltige Investitionen umgelenkt wird. Atomkraft ist keine grüne Geldanlage.",neutral,0.9810776114463806
Saubere Bilanzen am deutschen Kapitalmarkt,neutral,0.9518148303031921
Beim Bilanzskandal Wirecard sind die zuständigen Wirtschaftsprü -,neutral,0.9999878406524658
fer*innen und die staatliche Aufsicht an ihrer Aufgabe gescheitert. ,neutral,0.999972939491272
"Erst nachdem ein neues Unternehmen auf die Bilanzen geblickt hatte, ",neutral,0.9999710321426392
"wurde ordentlich geprüft, während man die Jahre davor immer wieder ",positive,0.9886932969093323
"Bilanzen durchwinkte, um die eigenen Versäumnisse der Vorjahre zu ",neutral,0.9999903440475464
"vertuschen. Wir wollen, dass Unternehmen in der Regel nach sechs ",neutral,0.9919215440750122
Jahren ihre Wirtschaftsprüfer*innen wechseln müssen. Wirtschafts -,neutral,0.999981164932251
prüfungsgesellschaften dürfen nicht gleichzeitig Unternehmen bera -,neutral,0.999976396560669
"ten, die sie prüfen. Die Aufdeckung von Bilanzbetrug muss als Ziel ",neutral,0.9999815225601196
gesetzlich verankert werden. Wirtschaftsprüfungsgesellschaften müs-,neutral,0.9999885559082031
sen wirksam staatlich beaufsichtigt werden. Die persönliche Haftung ,neutral,0.9999892711639404
von Entscheider*innen in Unternehmen muss bei Rechtsverstößen ,neutral,0.999929666519165
tatsächlich wirksam werden. Auch Aufsichtsräte müssen gestärkt und kompetent besetzt werden. Die Vergütung von Vorständen muss sich am langfristigen Unternehmenserfolg statt am kurzfristigen Börsen -,neutral,0.9999904632568359
kurs orientieren.Bundestagswahlprogramm 2021,neutral,0.9980098605155945
BÜNDNIS 90  / DIE GRÜNEN85,neutral,0.9996503591537476
Kapitel 2Bundestagswahlprogramm 2021Eine Finanzaufsicht mit Zähnen,neutral,0.9999356269836426
"Wir brauchen eine Finanzaufsicht mit Zähnen, die Missstände auf -",neutral,0.9972261786460876
"zeigt, statt sie zu ermöglichen. Bei Wirecard hat auch die deutsche ",neutral,0.9812569618225098
"Finanzaufsicht (BaFin), wie so häufig zuvor kläglich versagt. Als Aufse-",neutral,0.9960047602653503
herin verbot die BaFin Leerverkäufe gegen Wirecard und zeigte Jour -,neutral,0.9999754428863525
"nalist*innen an, die Unregelmäßigkeiten aufdeckten. Das kam einem ",neutral,0.9978036284446716
Persilschein für Wirecard gleich. Anleger*innen haben im Ergebnis ,neutral,0.9335130453109741
"nicht nur ihr Geld, sondern zugleich auch das Vertrauen in den Finanz -",neutral,0.999804675579071
platz Deutschland und seine Aufsicht verloren. Für ehrliche Unter -,neutral,0.9937402009963989
nehmen wird die Finanzierung so künftig schwieriger und teurer. Kul -,neutral,0.9999696016311646
tur und Selbstverständnis der BaFin müssen sich deshalb komplett ,neutral,0.9995030164718628
ändern. Es braucht eine Fehlerkultur innerhalb der Aufsicht und eine ,neutral,0.9906066656112671
Kultur der Skepsis und des Hinterfragens. Wir wollen eine Finanz -,neutral,0.9999555349349976
"polizei mit umfassenden Prüfungsrechten schaffen, die Informationen ",neutral,0.9999852180480957
mit allen zuständigen Behörden im In- und Ausland austauscht. Dem ,neutral,0.9998196959495544
Zoll als Bundesbehörde kommen wichtige Aufgaben im Bereich der ,neutral,0.9999899864196777
"Bekämpfung der Finanzkriminalität, Steuerhinterziehung und Geld-",neutral,0.9998272061347961
wäsche zu. Momentan ist er personell und organisatorisch nicht in der ,neutral,0.9961637258529663
"Lage, diese Funktion zu erfüllen. Wir werden ihn besser und mit den ",neutral,0.9209305644035339
"notwendigen rechtsstaatlich abgesicherten Befugnissen ausstatten, ",neutral,0.9959111213684082
damit er künftig schwere Finanzkriminalität effektiv bekämpfen kann.,neutral,0.99998939037323
Das Bankgeschäft muss wieder langweilig werden,neutral,0.9935166835784912
Auch über zehn Jahre nach der Finanzkrise geht von Banken noch ,neutral,0.9995513558387756
immer eine Gefahr für die Wirtschaft aus. Noch immer ist nicht aus -,neutral,0.9847947955131531
"geschlossen, dass im Falle einer Pleite die Steuerzahler*innen haf-ten. Wir wollen deshalb zurück zum „Boring Banking“. Banken sollen ",neutral,0.9998648166656494
"nicht spekulieren, sondern die Realwirtschaft finanzieren. Statt der ",neutral,0.9999014139175415
immer undurchsichtigeren Regulierungsflut wollen wir einfache und ,negative,0.995775043964386
"harte Regeln. Die Regulierungslücken bei Schattenbanken, Zahlungs -",neutral,0.9999731779098511
"dienstleistern und Fintechs schließen wir, jedes Produkt und jeder ",neutral,0.9989749193191528
Akteur muss reguliert sein. Wir werden die Schuldenbremse (Lever-,neutral,0.9749660491943359
age Ratio) für Banken verbindlich machen und schrittweise auf 10 ,neutral,0.9952366352081299
Prozent erhöhen. Das riskante Investmentgeschäft muss vom Einla -,neutral,0.9997081160545349
gen- und Kreditgeschäft getrennt werden (Trennbankensystem). Auch ,neutral,0.9999699592590332
Investmentbanken müssen konsequent beaufsichtigt und Geschäfts-Bundestagswahlprogramm 2021,neutral,0.999873161315918
BÜNDNIS 90  / DIE GRÜNEN86,neutral,0.999815046787262
"Kapitel 2Bereit, weil Ihr es seid.bereiche, die zu Interessenskonflikten führen, ausgegliedert werden. ",neutral,0.9645172357559204
